name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
DELRAY MEDICAL CENTER,33484,"39,886",43.14545455,1.09,2204,512,FL
SOUTH BAY HOSPITAL,33573,"46,389",32.57777778,1.07,1827,311,FL
ST LUCIE MEDICAL CENTER,34952,"42,992",37.93333333,1.07,2351,391,FL
OAK HILL HOSPITAL,34613,"39,976",41.46363636,1.02,3639,311,FL
MEASE COUNTRYSIDE HOSPITAL,34695,"62,374",42.7,1.08,1929,503,FL
GULF BREEZE HOSPITAL,32561,"78,898",57.37777778,0.99,1502,516,FL
ENGLEWOOD COMMUNITY HOSPITAL,34223,"43,677",53.61111111,0.96,1422,265,FL
WEST BOCA MEDICAL CENTER,33428,"67,407",39.33888889,1.15,1602,445,FL
PALMS WEST HOSPITAL,33470,"81,965",33.5,1.05,2449,597,FL
WELLINGTON REGIONAL MEDICAL CENTER,33414,"80,792",39.65,1.1,1961,503,FL
BROWARD HEALTH CORAL SPRINGS,33065,"54,382",36.27777778,1.05,3128,530,FL
DOUGLAS GARDENS HOSPITAL,33137,"40,441",0,0.75,870,355,FL
MEMORIAL HOSPITAL WEST,33028,"96,258",47.1,1.06,2980,1026,FL
WESTCHESTER GENERAL HOSPITAL,33155,"53,543",0,1.08,3672,305,FL
MEMORIAL HOSPITAL MIRAMAR,33029,"96,743",46.27777778,1,2784,524,FL
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,34119,"79,665",36.5,0.98,1462,472,FL
GOOD SAMARITAN MEDICAL CENTER,33401,"39,186",29.8,1.05,2084,607,FL
ST MARY'S MEDICAL CENTER,33407,"40,706",41.9,1.11,3560,565,FL
CLEVELAND CLINIC HOSPITAL,33331,"98,601",52.66363636,0.99,3183,563,FL
"VILLAGES REGIONAL HOSPITAL, THE",32159,"42,451",30.5,1.01,1493,478,FL
WUESTHOFF MEDICAL CENTER - MELBOURNE,32935,"42,020",30.75555556,1.11,2810,356,FL
SACRED HEART HOSPITAL ON THE EMERALD COAST,32550,"63,310",48.1,0.98,2286,726,FL
DOCTORS HOSPITAL INC,33146,"75,696",51.57777778,1.03,1913,402,FL
LAKEWOOD RANCH MEDICAL CENTER,34202,"92,436",32.1,1.06,2949,431,FL
ST CLOUD REGIONAL MEDICAL CENTER,34769,"47,530",29.90555556,1.02,1996,600,FL
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,32216,"49,681",64.7,1.01,2492,549,FL
SACRED HEART HOSPITAL ON THE GULF,32456,"43,593",72,0.98,1778,402,FL
WEST KENDALL BAPTIST HOSPITAL,33196,"69,504",52.53888889,1,2204,404,FL
VIERA HOSPITAL,32940,"72,285",55.97777778,1.01,2137,321,FL
PALM BAY HOSPITAL,32907,"50,372",41.68888889,1.08,2395,436,FL
FLORIDA HOSPITAL WESLEY CHAPEL,33544,"63,337",52.13888889,1.01,2376,559,FL
POINCIANA MEDICAL CENTER,34758,"46,659",0,0,0,0,FL
ST VINCENTS MEDICAL CENTER - CLAY COUNTY INC,32068,"52,497",0,0,0,0,FL
REGIONAL GENERAL HOSPITAL WILLISTON,32696,"33,893",0,0,0,0,FL
FLORIDA HOSPITAL WAUCHULA,33873,"39,471",0,0,0,0,FL
SHANDS LIVE OAK REGIONAL MEDICAL CENTER,32060,"32,973",0,0,0,0,FL
CAMPBELLTON-GRACEVILLE HOSPITAL,32440,"29,390",0,0,0,0,FL
LAKE BUTLER HOSPITAL,32054,"38,547",0,0,0,0,FL
GEORGE E WEEMS MEMORIAL HOSPITAL,32320,"29,797",0,0,0,0,FL
DOCTORS MEMORIAL HOSPITAL,32425,"26,125",0,0,0,0,FL
HENDRY REGIONAL MEDICAL CENTER,33440,"37,778",0,0,0,0,FL
SHANDS STARKE REGIONAL MEDICAL CENTER,32091,"27,394",0,0,0,0,FL
MADISON COUNTY MEMORIAL HOSPITAL,32340,"34,641",0,0,0,0,FL
FISHERMEN'S HOSPITAL,33050,"51,126",0,0,0,0,FL
MARINERS HOSPITAL,33070,"57,171",0,0,0,0,FL
HAMILTON MEDICAL CENTER,30720,"46,487",42.7,0.91,1836,659,GA
UPSON REGIONAL MEDICAL CENTER,30286,"33,598",49.14444444,0.96,2436,579,GA
"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",31501,"36,731",43,0.99,2771,589,GA
HUTCHESON MEDICAL CENTER,30742,"34,622",42.26666667,0.9,1496,416,GA
NORTHSIDE HOSPITAL FORSYTH,30041,"90,473",37,1.01,1863,750,GA
ST MARY'S HOSPITAL,30606,"45,829",39.5,0.98,2244,413,GA
PHOEBE PUTNEY MEMORIAL HOSPITAL,31703,0,36.11818182,0.97,2137,888,GA
NORTHSIDE HOSPITAL CHEROKEE,30114,"63,965",47.9,1.02,1515,746,GA
EMORY UNIVERSITY HOSPITAL,30322,"24,943",38.86363636,0.96,2331,1156,GA
TANNER MEDICAL CENTER - CARROLLTON,30117,"39,928",64.1,1.01,2058,791,GA
TANNER MEDICAL CENTER VILLA RICA,30180,"55,168",41.85,0.92,2113,893,GA
WEST GEORGIA MEDICAL CENTER,30240,"48,715",55.5,0.94,2220,733,GA
NEWTON MEDICAL CENTER,30014,"49,250",24.46111111,1,1490,626,GA
GORDON HOSPITAL,30701,"37,491",67.14444444,0.89,1911,426,GA
CANDLER HOSPITAL,31412,0,28.46666667,1.02,3008,713,GA
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,31520,"29,871",41,0.94,1951,843,GA
ELBERT MEMORIAL HOSPITAL,30635,"30,806",40.6,0.87,1964,311,GA
"TY COBB REGIONAL MEDICAL CENTER, LLC",30553,"37,616",40.81111111,0.97,2846,413,GA
UNIVERSITY HOSPITAL,30901,"18,901",43.11818182,0.97,3199,688,GA
"NORTHEAST GEORGIA MEDICAL CENTER, INC",30501,"40,129",51.06363636,0.91,1978,569,GA
CARTERSVILLE MEDICAL CENTER,30120,"49,431",31.3,0.95,2431,561,GA
SPALDING REGIONAL HOSPITAL,30223,"38,683",26.5,1.02,1734,682,GA
STEPHENS COUNTY HOSPITAL,30577,"34,257",42.67777778,0.94,1404,540,GA
MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,30912,"15,438",27.23636364,1.01,3755,1217,GA
WELLSTAR KENNESTONE HOSPITAL,30060,"41,168",34.31818182,0.97,1957,594,GA
"MEMORIAL HEALTH UNIV MED CEN, INC",31403,0,26.16363636,0.94,2934,667,GA
JOHN D ARCHBOLD MEMORIAL HOSPITAL,31792,"35,430",46.1,0.99,2513,1041,GA
TRINITY HOSPITAL OF AUGUSTA,30904,"32,890",29.49444444,1.01,2961,585,GA
NORTHRIDGE MEDICAL CENTER,30529,"43,763",51.1,0.95,2612,254,GA
HABERSHAM COUNTY MEDICAL CTR,30535,"37,084",33.13333333,0.96,1957,397,GA
WELLSTAR PAULDING HOSPITAL,30141,"61,054",44.66666667,0.86,1351,389,GA
ST JOSEPH'S HOSPITAL - SAVANNAH,31419,"52,206",41.98181818,0.97,2731,548,GA
PHOEBE SUMTER MEDICAL CENTER,31719,"30,202",44.23333333,0.89,1329,842,GA
BARROW REGIONAL MEDICAL CENTER,30680,"48,674",30.47619048,0.9,1943,343,GA
CLEARVIEW  REGIONAL MEDICAL CENTER,30655,"46,331",29.15555556,0.98,2058,583,GA
MURRAY MEDICAL CENTER,30705,"37,405",0,0.84,1830,605,GA
UNION GENERAL HOSPITAL,30512,"41,325",50.93333333,0.85,1243,470,GA
FLOYD MEDICAL CENTER,30162,0,35.1,0.98,3267,512,GA
MIDTOWN MEDICAL CENTER,31901,"19,531",29.30555556,1.04,4869,1117,GA
HOUSTON MEDICAL CENTER,31093,"41,030",44.7,0.98,2664,627,GA
APPLING HOSPITAL,31513,"36,526",38.1,0.85,2228,520,GA
DORMINY MEDICAL CENTER,31750,"30,451",22.3,0.97,1633,555,GA
ATHENS REGIONAL MEDICAL CENTER,30606,"45,829",44.54545455,0.94,2204,688,GA
EAST GEORGIA REGIONAL MEDICAL CENTER,30458,"29,709",31.2,0.99,1840,777,GA
DEKALB MEDICAL CENTER,30033,"55,020",32.9,1.04,3190,924,GA
EMORY UNIVERSITY HOSPITAL MIDTOWN,30308,"51,700",45.34545455,0.97,2798,1351,GA
GRADY MEMORIAL HOSPITAL,30303,"27,682",39.8,0.94,2843,738,GA
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",30342,"79,736",29.79090909,0.95,1618,734,GA
PIEDMONT HOSPITAL,30309,"68,825",28.80909091,0.97,1850,743,GA
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,31082,"30,384",53.3,0.93,2926,540,GA
GWINNETT MEDICAL CENTER,30045,"66,761",36.36363636,0.97,2220,683,GA
COFFEE REGIONAL MEDICAL CENTER,31533,"35,017",66.88888889,0.86,1964,641,GA
ROCKDALE MEDICAL CENTER,30012,"44,773",27.73333333,0.99,2184,1084,GA
DODGE COUNTY HOSPITAL,31023,"31,162",49.33333333,0.89,1775,272,GA
TIFT REGIONAL MEDICAL CENTER,31793,"43,511",49.5,0.89,1670,801,GA
JEFFERSON HOSPITAL,30434,"30,462",44.4,0.89,1298,514,GA
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,31620,"36,758",46.4,0.88,1920,497,GA
CRISP REGIONAL HOSPITAL,31015,"29,845",45.01111111,0.84,1645,855,GA
COLQUITT REGIONAL MEDICAL CENTER,31768,"32,659",49.7,0.97,2126,681,GA
MEDICAL CENTER OF CENTRAL GEORGIA,31201,"21,694",27.16363636,1.01,3631,867,GA
EMANUEL COUNTY HOSPITAL AUTHORITY,30401,"29,455",59,0.89,1736,320,GA
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,30824,"33,655",49.88888889,0.93,1570,221,GA
BURKE MEDICAL CENTER,30830,"32,969",0,0.91,1060,429,GA
ATLANTA MEDICAL CENTER,30312,"46,321",17.39545455,1.05,3151,793,GA
GRADY GENERAL HOSPITAL,39828,"32,610",62.2,0.81,902,379,GA
SOUTH GEORGIA MEDICAL CENTER,31603,0,33.44545455,0.95,2062,814,GA
WAYNE MEMORIAL HOSPITAL,31545,"35,806",24.11111111,0.97,1318,535,GA
FAIRVIEW PARK HOSPITAL,31021,"41,960",55.9,0.92,2348,809,GA
MEADOWS REGIONAL MEDICAL CENTER,30474,"33,418",45.9,0.96,1761,771,GA
"ST FRANCIS HOSPITAL, INC",31995,0,30.2,1.01,3945,647,GA
IRWIN COUNTY HOSPITAL,31774,"34,049",49.95238095,0.91,1014,423,GA
MEMORIAL HOSPITAL AND MANOR,39819,"35,769",48.71111111,0.94,1830,353,GA
TAYLOR REGIONAL HOSPITAL,31036,"36,260",47.9047619,0.92,1061,496,GA
EVANS MEMORIAL HOSPITAL,30417,"39,349",68,0.84,1292,375,GA
WELLSTAR COBB HOSPITAL,30106,"51,021",29.3,1,2296,780,GA
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,31558,"54,294",43.07777778,0.95,1677,381,GA
OCONEE REGIONAL MEDICAL CENTER,31061,"37,323",43.46666667,0.89,2026,745,GA
PERRY HOSPITAL,31069,"55,311",59.21111111,0.87,1676,299,GA
NORTHSIDE HOSPITAL,30342,"79,736",43.15,1.02,1861,1087,GA
COLISEUM MEDICAL CENTERS,31217,"31,974",36.20909091,1,2725,733,GA
SOUTHERN REGIONAL MEDICAL CENTER,30274,"39,921",24.9,1.01,2851,852,GA
REDMOND REGIONAL MEDICAL CENTER,30165,"78,860",48.70909091,0.92,2269,515,GA
DOCTORS HOSPITAL,30909,"45,904",31.8,0.99,3242,551,GA
EMORY-ADVENTIST HOSPITAL,30080,"58,983",49.5,0.95,1677,650,GA
WELLSTAR DOUGLAS HOSPITAL,30134,"51,405",58.9,0.95,1854,722,GA
DOCTORS SPECIALTY HOSPITAL,31901,"19,531",43.14285714,1.06,4560,832,GA
CHESTATEE REGIONAL HOSPITAL,30533,"42,996",42.55555556,0.89,1575,495,GA
FANNIN REGIONAL HOSPITAL,30513,"31,667",35.54444444,0.96,1109,423,GA
FLINT RIVER COMMUNITY HOSPITAL,31063,"25,579",0,0.9,1079,581,GA
PIEDMONT HENRY HOSPITAL,30281,"60,375",24.2,0.98,2189,730,GA
EASTSIDE MEDICAL CENTER,30078,"72,001",28.7,1.03,2949,586,GA
DONALSONVILLE HOSPITAL INC,39845,"36,135",50.96666667,0.8,1193,347,GA
NORTH FULTON HOSPITAL,30076,"70,929",26.97222222,0.98,1578,655,GA
NORTHSIDE MEDICAL CENTER,31909,"56,878",68.0952381,0.98,1714,184,GA
COLISEUM NORTHSIDE HOSPITAL,31210,"62,369",45.91111111,1,3073,503,GA
NORTH GEORGIA MEDICAL CENTER,30540,"36,587",31.1,0.95,1881,421,GA
TURNING POINT HOSPITAL,31788,"39,808",0,1.23,1521,4555,GA
PIEDMONT FAYETTE HOSPITAL,30214,"73,168",28.4,0.93,1712,579,GA
PIEDMONT MOUNTAINSIDE HOSPITAL INC,30143,"52,948",48.57777778,0.9,1516,525,GA
DEKALB MEDICAL CENTER AT HILLANDALE,30058,"50,396",26.05555556,0.99,2703,1043,GA
"PIEDMONT NEWNAN HOSPITAL, INC",30265,"71,162",34.16666667,0.92,2239,582,GA
EMORY JOHNS CREEK HOSPITAL,30097,"98,967",54.9,0.91,1643,588,GA
SOUTHEASTERN REGIONAL MEDICAL CENTER,30265,"71,162",77.4,Not Available,0,0,GA
SGMC BERRIEN CAMPUS,31639,"31,698",0,0,0,0,GA
SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,39840,"26,803",0,0,0,0,GA
BLECKLEY MEMORIAL HOSPITAL,31014,"33,416",0,0,0,0,GA
JASPER MEMORIAL HOSPITAL,31064,"40,813",0,0,0,0,GA
MORGAN MEMORIAL HOSPITAL,30650,"41,921",0,0,0,0,GA
MILLER COUNTY HOSPITAL,39837,"31,104",0,0,0,0,GA
EFFINGHAM COUNTY HOSPITAL,31329,"55,857",0,0,0,0,GA
CLINCH MEMORIAL HOSPITAL,31634,"3,886",0,0,0,0,GA
"MEDICAL CENTER OF PEACH COUNTY, THE",31008,"56,351",0,0,0,0,GA
PUTNAM GENERAL HOSPITAL,31024,"41,259",0,0,0,0,GA
PIONEER COMMUNITY HOSPITAL OF EARLY,39823,"27,402",0,0,0,0,GA
WARM SPRINGS MEDICAL CENTER,31830,"40,054",0,0,0,0,GA
MONROE COUNTY HOSPITAL,31029,"43,626",0,0,0,0,GA
SYLVAN GROVE HOSPITAL,30233,"50,722",0,0,0,0,GA
HIGGINS GENERAL HOSPITAL,30110,"39,832",0,0,0,0,GA
CHATUGE REGIONAL HOSPITAL,30546,"39,556",0,0,0,0,GA
WILLS MEMORIAL HOSPITAL,30673,"28,732",0,0,0,0,GA
SGMC LANIER CAMPUS,31635,"34,697",0,0,0,0,GA
BACON COUNTY HOSPITAL,31510,"33,926",0,0,0,0,GA
PHOEBE WORTH MEDICAL CENTER,31791,"37,693",0,0,0,0,GA
ST MARY'S GOOD SAMARITAN HOSPITAL,30642,"48,456",0,0,0,0,GA
POLK MEDICAL CENTER,30125,"36,787",0,0,0,0,GA
MITCHELL COUNTY HOSPITAL,31730,"37,014",0,0,0,0,GA
BROOKS COUNTY HOSPITAL,31643,"35,901",0,0,0,0,GA
JEFF DAVIS HOSPITAL,31539,"33,279",0,0,0,0,GA
CANDLER COUNTY HOSPITAL,30439,"22,930",0,0,0,0,GA
LIBERTY REGIONAL MEDICAL CENTER,31310,0,0,0,0,0,GA
MOUNTAIN LAKES MEDICAL CENTER,30525,"31,787",0,0,0,0,GA
THE QUEENS MEDICAL CENTER,96813,"61,944",45.43636364,0.88,1943,911,HI
MAUI MEMORIAL MEDICAL CENTER,96793,"75,415",44.72727273,0.87,1405,789,HI
WAHIAWA GENERAL HOSPITAL,96786,"53,401",41.35,0.91,2295,894,HI
HILO MEDICAL CENTER,96720,"53,729",49.16666667,0.92,1308,746,HI
CASTLE MEDICAL CENTER,96734,"87,193",71.8,0.86,1867,968,HI
KUAKINI MEDICAL CENTER,96817,"58,071",37.33636364,0.93,1965,586,HI
KAISER FOUNDATION HOSPITAL,96819,"67,978",66.28181818,0.84,2177,890,HI
WILCOX MEMORIAL HOSPITAL,96766,"63,939",67.47777778,0.86,1387,827,HI
KONA COMMUNITY HOSPITAL,96750,"53,902",0,0.85,1324,351,HI
STRAUB CLINIC AND HOSPITAL,96813,"61,944",72.99090909,0.89,2568,983,HI
PALI MOMI MEDICAL CENTER,96701,"83,901",47.2,0.93,2399,970,HI
NORTH HAWAII COMMUNITY HOSPITAL,96743,"75,733",60.77777778,0.72,694,686,HI
KAUAI VETERANS MEMORIAL HOSPITAL,96796,"60,673",0,0,0,0,HI
KAU HOSPITAL,96777,"41,352",0,0,0,0,HI
MOLOKAI GENERAL HOSPITAL,96748,"47,886",0,0,0,0,HI
KAHUKU MEDICAL CENTER,96731,"64,935",0,0,0,0,HI
SAMUEL MAHELONA MEMORIAL HOSPITAL,96746,"63,317",0,0,0,0,HI
ST LUKE'S MAGIC VALLEY RMC,83301,"43,274",55,0.98,2019,863,ID
ST JOSEPH REGIONAL MEDICAL CENTER,83501,"44,428",31.4,0.99,1270,888,ID
ST LUKE'S REGIONAL MEDICAL CENTER,83712,"72,567",48,0.96,1810,828,ID
ST ALPHONSUS REGIONAL MEDICAL CENTER,83706,"51,721",36.10909091,0.93,2414,763,ID
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,83686,"51,881",55.4,0.94,2155,646,ID
WEST VALLEY MEDICAL CENTER,83605,"36,904",58.37777778,0.91,2208,626,ID
EASTERN IDAHO REGIONAL MEDICAL CENTER,83404,"60,257",36.93636364,0.97,1977,821,ID
MADISON MEMORIAL HOSPITAL,83440,"35,520",44.88888889,0.92,844,569,ID
PORTNEUF MEDICAL CENTER,83201,"44,067",36.49090909,0.94,2013,1045,ID
KOOTENAI MEDICAL CENTER,83814,"43,747",27.10909091,1.01,2717,897,ID
TREASURE VALLEY HOSPITAL,83704,"47,828",66.28571429,0.87,152,329,ID
MOUNTAIN VIEW HOSPITAL,83404,"60,257",44.19047619,0.93,590,839,ID
NORTHWEST SPECIALTY HOSPITAL,83854,"47,680",72.0952381,0.92,668,359,ID
IDAHO DOCTORS HOSPITAL,83221,"46,201",0,Not Available,0,0,ID
BOUNDARY COMMUNITY HOSPITAL,83805,"35,594",0,0,0,0,ID
NORTH CANYON MEDICAL CENTER,83330,"34,741",0,0,0,0,ID
ONEIDA COUNTY HOSPITAL,83252,"44,599",0,0,0,0,ID
STEELE MEMORIAL MEDICAL CENTER,83467,"35,779",0,0,0,0,ID
WEISER MEMORIAL HOSPITAL,83672,"38,000",0,0,0,0,ID
CARIBOU MEMORIAL HOSPITAL,83276,"44,690",0,0,0,0,ID
ST LUKE'S JEROME,83338,"40,942",0,0,0,0,ID
ST LUKE'S ELMORE MEDICAL CENTER,83647,"49,981",0,0,0,0,ID
ST LUKE'S MCCALL,83638,"50,378",0,0,0,0,ID
TETON VALLEY HOSPITAL,83455,"53,364",0,0,0,0,ID
SHOSHONE MEDICAL CENTER,83837,"34,177",0,0,0,0,ID
SYRINGA GENERAL HOSPITAL,83530,"35,169",0,0,0,0,ID
BEAR LAKE MEMORIAL HOSPITAL,83254,"37,936",0,0,0,0,ID
BENEWAH COMMUNITY HOSPITAL,83861,"38,795",0,0,0,0,ID
WALTER KNOX MEMORIAL HOSPITAL,83617,"42,502",0,0,0,0,ID
CLEARWATER VALLEY HOSPITAL & CLINICS,83544,"42,679",0,0,0,0,ID
ST MARY'S HOSPITAL,83522,"36,708",0,0,0,0,ID
FRANKLIN COUNTY MEDICAL CENTER,83263,"45,250",0,0,0,0,ID
ST LUKE'S WOOD RIVER MEDICAL CENTER,83340,"60,336",0,0,0,0,ID
LOST RIVERS MEDICAL CENTER,83213,"39,413",0,0,0,0,ID
BINGHAM MEMORIAL HOSPITAL,83221,"46,201",0,0,0,0,ID
CASSIA REGIONAL MEDICAL CENTER,83318,"41,536",0,0,0,0,ID
GRITMAN MEDICAL CENTER,83843,"33,966",0,0,0,0,ID
BONNER GENERAL HOSPITAL,83864,"40,782",0,0,0,0,ID
GRAHAM HOSPITAL ASSOCIATION,61520,"41,471",31.95555556,0.97,1198,630,IL
ALTON MEMORIAL HOSPITAL,62002,"42,798",61.88888889,0.9,1786,952,IL
PRESENCE SAINT JOSEPH MEDICAL CENTER,60435,"55,024",38.93636364,1.06,3120,780,IL
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,60160,"44,616",30.08181818,1.02,2178,641,IL
EVANSTON HOSPITAL,60201,"68,760",45.35454545,1.03,1801,803,IL
HERRIN HOSPITAL,62948,"36,373",42.35,1.01,3020,960,IL
KATHERINE SHAW BETHEA HOSPITAL,61021,"47,554",49.5,0.91,1615,671,IL
PROCTOR HOSPITAL,61614,"59,176",37.31818182,0.96,1812,445,IL
BLESSING HOSPITAL,62301,"39,585",37.27272727,0.99,2539,747,IL
MT SINAI HOSPITAL MEDICAL CENTER,60608,"35,283",28.55909091,1.01,3720,750,IL
SHELBY MEMORIAL HOSPITAL,62565,"41,654",22,1.17,1646,646,IL
ST MARYS HOSPITAL,61364,"45,203",48.41666667,0.96,1412,440,IL
COPLEY MEMORIAL HOSPITAL,60504,"75,052",32.00909091,1.05,2576,840,IL
SHERMAN HOSPITAL,60123,"58,463",50.68181818,1.07,3102,623,IL
ST ANTHONYS MEMORIAL HOSPITAL,62401,"45,728",48.85555556,0.9,1292,622,IL
VISTA MEDICAL CENTER WEST,60085,"44,545",0,0,0,0,IL
ST MARYS HOSPITAL,62801,"37,901",55.51111111,0.93,1801,524,IL
GALESBURG COTTAGE HOSPITAL,61401,"36,354",39.76666667,1.02,1884,517,IL
CGH MEDICAL CENTER,61081,"45,831",63.19444444,0.92,1510,813,IL
GOOD SAMARITAN REGIONAL HLTH CENTER,62864,"38,155",41.09090909,0.97,2413,845,IL
ADVOCATE TRINITY HOSPITAL,60617,"39,216",31.4,1.03,3376,703,IL
WEST SUBURBAN MEDICAL CENTER,60302,"85,693",36.25454545,1,2683,1045,IL
SAINT ANTHONY'S HEALTH CENTER,62002,"42,798",50.11111111,0.94,2915,781,IL
ST JOHNS HOSPITAL,62769,0,43.23636364,0.96,1646,710,IL
MACNEAL  HOSPITAL,60402,"50,135",34.28181818,1.03,2074,600,IL
PASSAVANT AREA HOSPITAL,62650,"45,565",35.44444444,0.93,1346,514,IL
JERSEY COMMUNITY HOSPITAL,62052,"50,004",27.6,1.03,1488,741,IL
PALOS COMMUNITY HOSPITAL,60463,"80,235",45.90909091,1.03,1861,393,IL
RUSH OAK PARK HOSPITAL,60304,"89,093",55.03888889,1.01,2838,757,IL
ST MARY MEDICAL CENTER,61401,"36,354",49.18888889,0.99,1264,454,IL
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,60525,"85,155",56.13181818,1.06,1840,595,IL
SAINT FRANCIS MEDICAL CENTER,61637,0,34.54545455,0.97,2564,761,IL
ROSELAND COMMUNITY HOSPITAL,60628,"39,592",20.45,1.03,3400,534,IL
TOUCHETTE REGIONAL HOSPITAL INC,62207,"17,934",37.93650794,0.91,1884,699,IL
PRESENCE SAINT FRANCIS HOSPITAL,60202,"68,635",35.19090909,1.07,2293,594,IL
LOUIS A WEISS MEMORIAL HOSPITAL,60640,"43,975",37.99090909,1.12,4589,746,IL
LORETTO HOSPITAL,60644,"26,299",36.85714286,1.07,3453,429,IL
VISTA MEDICAL CENTER EAST,60085,"44,545",37.08181818,1.03,2493,693,IL
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,60637,"31,645",27.02727273,1.01,3695,1257,IL
MC DONOUGH DISTRICT HOSPITAL,61455,"29,187",28.77777778,0.97,1085,638,IL
THE CARLE FOUNDATION HOSPITAL,61801,"31,420",39.00909091,0.99,2045,874,IL
PRESENCE UNITED SAMARITANS MEDICAL CENTER,61832,"35,503",43.94444444,0.97,2176,730,IL
SAINT ANTHONY HOSPITAL,60623,"32,236",39.12222222,1.03,3778,1096,IL
MIDWESTERN REGION MED CENTER,60099,"57,342",54.7,1.36,3313,4703,IL
MORRIS HOSPITAL & HEALTHCARE CENTERS,60450,"64,254",64.9,0.99,1444,855,IL
ST BERNARD HOSPITAL,60621,"21,155",27,1.08,3658,558,IL
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,61350,"49,711",44.54444444,0.98,1103,481,IL
PRESENCE COVENANT MEDICAL CENTER,61801,"31,420",38.7,0.99,3058,740,IL
SWEDISH COVENANT HOSPITAL,60625,"52,037",46.29090909,1.03,2847,599,IL
THOREK MEMORIAL HOSPITAL,60613,"68,426",20.41269841,1.04,3579,715,IL
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,60050,"68,689",40.1,1.03,2635,580,IL
PRESENCE RESURRECTION MEDICAL CENTER,60631,"74,087",45.80909091,1.15,4753,457,IL
METROSOUTH MEDICAL CENTER,60406,"42,273",45.82727273,1.03,2485,682,IL
RUSH UNIVERSITY MEDICAL CENTER,60612,"36,927",53.08181818,0.97,3216,1219,IL
PEKIN MEMORIAL HOSPITAL,61554,"45,958",36.61111111,0.99,1663,453,IL
HINSDALE HOSPITAL,60521,"171,585",46.26363636,1.04,2172,583,IL
JOHN H STROGER JR HOSPITAL,60612,"36,927",41.00909091,0.86,2042,576,IL
GATEWAY REGIONAL MEDICAL CENTER,62040,"42,535",36.2,0.96,1932,526,IL
ADVOCATE BROMENN MEDICAL CENTER,61761,"48,696",40.80454545,0.97,2076,456,IL
LAKE FOREST HOSPITAL,60045,"137,059",33,0.96,1149,615,IL
HOLY CROSS HOSPITAL,60629,"42,864",23.65555556,1.11,4493,618,IL
DECATUR MEMORIAL HOSPITAL,62526,"42,594",43.64545455,0.95,1847,775,IL
GREENVILLE REGIONAL HOSPITAL,62246,"50,543",57.125,0.9,1533,1166,IL
ST MARGARETS HOSPITAL,61362,"46,734",46.43333333,1.02,963,573,IL
ST JOSEPHS HOSPITAL,62230,"56,484",79.25396825,0.96,1214,660,IL
RICHLAND MEMORIAL HOSPITAL,62450,"39,533",46.28888889,0.98,1293,514,IL
MEMORIAL MEDICAL CENTER,62781,0,32.9,0.98,2091,763,IL
UNIVERSITY OF ILLINOIS HOSPITAL,60612,"36,927",24.80909091,0.98,3301,1119,IL
PRESENCE ST MARYS HOSPITAL,60901,"41,409",42.83333333,0.97,2295,946,IL
MERCY HOSPITAL AND MEDICAL CENTER,60616,"47,562",42.60909091,0.97,2920,628,IL
FHN MEMORIAL HOSPITAL,61032,"41,114",33.7,0.93,1442,605,IL
SAINT JAMES HOSPITAL,61764,"46,457",74.95238095,0.88,892,460,IL
ST JOSEPH MEDICAL CENTER,61701,"42,217",62.79090909,0.94,1576,602,IL
MEMORIAL HOSPITAL OF CARBONDALE,62902,"36,326",37.10909091,0.99,2537,1016,IL
ST MARYS HOSPITAL,62521,"46,266",41.15,0.94,2692,629,IL
IROQUOIS MEMORIAL HOSPITAL,60970,"38,313",40.43333333,0.93,1177,944,IL
FRANCISCAN ST JAMES HEALTH,60461,"77,201",27.28181818,0.98,2598,751,IL
PRESENCE MERCY MEDICAL CENTER,60506,"53,099",37.25454545,0.99,1895,732,IL
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,60098,"65,419",26.36666667,1.04,2046,522,IL
JACKSON PARK HOSPITAL,60649,"28,765",33.4,1.04,3324,461,IL
LITTLE COMPANY OF MARY HOSPITAL,60805,"63,047",36.8,1.03,2475,621,IL
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,60622,"62,491",36.63636364,0.99,2767,476,IL
SOUTH SHORE HOSPITAL,60617,"39,216",29.96111111,1.1,3290,497,IL
