name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,47904,32204,32.25,1.09,2576,1057,IN
FRANCISCAN ST MARGARET HEALTH - HAMMOND,46320,26532,35.04545455,1.07,4070,762,IN
HENDRICKS REGIONAL HEALTH,46122,65143,43.10555556,0.98,1346,673,IN
INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,46350,47948,38.59090909,1.00,1930,738,IN
COMMUNITY HOWARD REGIONAL HEALTH INC,46902,47191,34.6,1.08,3706,892,IN
ST CATHERINE HOSPITAL INC,46312,31199,60.18181818,1.10,5554,760,IN
CLARK MEMORIAL HOSPITAL,47130,48924,36.7,1.00,2348,572,IN
ST JOSEPH HOSPITAL & HEALTH CENTER INC,46904,0,49.86666667,1.08,3129,596,IN
MARION GENERAL HOSPITAL,46952,43836,44.78333333,1.05,2722,675,IN
SAINT JOSEPH REGIONAL MEDICAL CENTER,46545,39081,43.54545455,1.00,2768,573,IN
FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,46360,39418,38.88181818,1.01,2774,781,IN
LUTHERAN HOSPITAL OF INDIANA,46804,68906,34.42727273,1.03,2363,1043,IN
ELKHART GENERAL HOSPITAL,46514,47198,29.79090909,0.99,2026,501,IN
PARKVIEW REGIONAL MEDICAL CENTER,46845,80482,30.12727273,1.01,2031,736,IN
FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,47933,48378,56.23333333,0.91,1527,431,IN
UNION HOSPITAL INC,47804,31154,47.54545455,1.01,2187,1059,IN
ESKENAZI HEALTH,46254,45739,31.75,0.94,2284,871,IN
IU HEALTH GOSHEN HOSPITAL,46526,48597,42.7,1.02,1546,790,IN
HENRY COUNTY MEMORIAL HOSPITAL,47362,39566,54.75555556,0.96,1442,458,IN
ST MARY MEDICAL CENTER INC,46342,54387,53.53636364,1.01,3815,613,IN
PORTER REGIONAL HOSPITAL,46383,56989,38.57272727,1.03,2700,690,IN
HANCOCK REGIONAL HOSPITAL,46140,58730,42.42222222,1.03,2183,424,IN
INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,46151,52092,45.875,1.00,2039,1133,IN
GOOD SAMARITAN HOSPITAL,47591,38031,55,1.05,3342,899,IN
FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,47150,47177,37.40909091,1.01,2608,674,IN
DEKALB HEALTH,46706,47567,41.66666667,0.98,1110,533,IN
TERRE HAUTE REGIONAL HOSPITAL,47802,44476,42.45454545,1.02,2247,854,IN
ST JOSEPH HOSPITAL,46802,29811,26.81818182,1.02,2765,819,IN
REID HOSPITAL & HEALTH CARE SERVICES,47374,40476,43.81818182,1.01,2329,1092,IN
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,47403,40628,39.14545455,1.04,2336,921,IN
INDIANA UNIVERSITY HEALTH,46202,33347,29.38181818,1.02,3317,1206,IN
FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,46158,55932,54.94444444,0.96,1033,400,IN
MEMORIAL HOSPITAL OF SOUTH BEND,46601,16346,32.26363636,0.98,2089,540,IN
RIVERVIEW HOSPITAL,46060,64961,29.79090909,1.02,2735,726,IN
DAVIESS COMMUNITY HOSPITAL,47501,43949,35.94444444,1.19,5240,515,IN
FAYETTE REGIONAL HEALTH SYSTEM,47331,36761,38.43333333,0.93,2423,682,IN
SCHNECK MEDICAL CENTER,47274,46421,65.6,0.94,1347,615,IN
KING'S DAUGHTERS' HEALTH,47250,43445,40.82222222,0.97,1670,533,IN
MEMORIAL HOSPITAL,46947,40402,38.05555556,1.04,1761,484,IN
COMMUNITY HOSPITAL EAST,46219,43799,29.2,1.00,2286,868,IN
BLUFFTON REGIONAL MEDICAL CENTER,46714,43967,61.36666667,0.93,1454,625,IN
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,46563,47378,41.14444444,1.01,2285,418,IN
DEACONESS HOSPITAL INC,47747,0,27.44545455,1.05,3332,734,IN
ST VINCENT HOSPITAL & HEALTH SERVICES,46260,45546,28.79090909,1.04,2556,819,IN
DEARBORN COUNTY HOSPITAL,47025,61348,35.46666667,0.99,1996,491,IN
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,46016,28174,44.73333333,1.05,1941,907,IN
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,47303,34881,32.33636364,1.02,2613,711,IN
FRANCISCAN ST MARGARET HEALTH - DYER,46311,79162,30.48181818,1.08,4003,680,IN
PARKVIEW HUNTINGTON HOSPITAL,46750,44720,57.52222222,0.95,1152,528,IN
MAJOR HOSPITAL,46176,46267,43.28888889,1.01,1657,634,IN
ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,47750,0,32.38181818,1.02,2604,761,IN
PARKVIEW WHITLEY HOSPITAL,46725,51599,63.05,0.85,1165,372,IN
INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,46534,35672,41.25,0.99,1724,578,IN
WITHAM HEALTH SERVICES,46052,51576,45.72222222,0.98,1214,627,IN
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,47905,52119,29,0.98,2242,763,IN
COLUMBUS REGIONAL HOSPITAL,47201,54636,48.8,0.96,2307,892,IN
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,46011,51985,48.97222222,0.98,1967,821,IN
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,47546,56259,55.35,0.95,2154,600,IN
COMMUNITY HOSPITAL,46321,74503,46.62727273,1.05,4389,645,IN
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,46307,70682,35.26363636,1.01,2262,685,IN
COMMUNITY HOSPITAL SOUTH,46227,43510,35.9,1.03,2001,811,IN
COMMUNITY WESTVIEW HOSPITAL,46222,27986,44.45555556,1.05,3737,919,IN
KOSCIUSKO COMMUNITY HOSPITAL,46580,47903,47.81111111,0.98,1187,503,IN
PARKVIEW NOBLE HOSPITAL,46755,46029,51.38888889,1.02,1646,553,IN
WOMEN'S HOSPITAL THE,47630,70603,46,Not Available,0,0,IN
DUPONT HOSPITAL LLC,46825,50524,46.57777778,1.00,2190,562,IN
ST VINCENT HEART CENTER OF INDIANA LLC,46290,81275,52.9,0.99,1912,613,IN
INDIANA HEART HOSPITAL THE,46250,58628,47.65,1.01,2073,1000,IN
ST VINCENT CARMEL HOSPITAL INC,46032,99802,48.85555556,0.99,1544,508,IN
IU HEALTH WEST HOSPITAL,46123,75126,38.2,1.03,1783,359,IN
INDIANA ORTHOPAEDIC HOSPITAL,46278,104764,77.76190476,0.88,1012,342,IN
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,46032,99802,40.75555556,1.06,1668,687,IN
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,46237,58997,42.87272727,1.04,2478,913,IN
SAINT CATHERINE REGIONAL HOSPITAL,47111,49338,0,1.04,1708,344,IN
MONROE HOSPITAL,47403,40628,46.78571429,0.99,902,468,IN
FRANCISCAN HEALTHCARE - MUNSTER,46321,74503,36.25396825,0.99,2460,697,IN
PINNACLE HOSPITAL,46307,70682,32.71428571,1.11,2262,497,IN
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,46845,80482,60.33333333,0.97,528,524,IN
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,46804,68906,56.61904762,0.95,1402,391,IN
COMMUNITY HOSPITAL NORTH,46256,82779,37.05,1.03,2118,852,IN
PHYSICIANS' MEDICAL CENTER LLC,47150,47177,0,Not Available,0,0,IN
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,47905,52119,24.73636364,1.06,2378,953,IN
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,47630,70603,46.95,1.01,3037,573,IN
KENTUCKIANA MEDICAL CENTER LLC,47129,37954,33.05,1.04,2371,704,IN
UNITY MEDICAL AND SURGICAL HOSPITAL,46545,39081,90.2,2.13,2273,308,IN
FAIRBANKS,46256,82779,0,0.84,963,879,IN
DOCTORS NEUROMEDICAL HOSPITAL & BRAIN INSTITUTE,46506,48266,0,0.00,14034,269,IN
ST VINCENT FISHERS HOSPITAL INC,46037,104379,0,0.92,1603,421,IN
FRANCISCAN ST FRANCIS HEALTH - CARMEL,46032,99802,0,Not Available,0,0,IN
COMMUNITY HOSPITAL OF BREMEN INC,46506,48266,0,0.00,0,0,IN
ST VINCENT RANDOLPH HOSPITAL INC,47394,37204,0,0.00,0,0,IN
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,47348,41219,0,0.00,0,0,IN
ST VINCENT JENNINGS HOSPITAL INC,47265,43548,0,0.00,0,0,IN
RUSH MEMORIAL HOSPITAL,46173,43579,0,0.00,0,0,IN
PULASKI MEMORIAL HOSPITAL,46996,42958,0,0.00,0,0,IN
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,47454,36571,0,0.00,0,0,IN
ST VINCENT WILLIAMSPORT HOSPITAL INC,47993,49028,0,0.00,0,0,IN
ST VINCENT MERCY HOSPITAL,46036,39325,0,0.00,0,0,IN
ST VINCENT CLAY HOSPITAL INC,47834,44325,0,0.00,0,0,IN
WABASH COUNTY HOSPITAL,46992,41819,0,0.00,0,0,IN
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,46072,47906,0,0.00,0,0,IN
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,47960,43249,0,0.00,0,0,IN
WOODLAWN HOSPITAL,46975,39876,0,0.00,0,0,IN
ST VINCENT SALEM HOSPITAL INC,47167,38138,0,0.00,0,0,IN
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,46703,47144,0,0.00,0,0,IN
ST VINCENT FRANKFORT HOSPITAL INC,46041,45113,0,0.00,0,0,IN
GREENE COUNTY GENERAL HOSPITAL,47441,36101,0,0.00,0,0,IN
DUKES MEMORIAL HOSPITAL,46970,40136,0,0.00,0,0,IN
GIBSON GENERAL HOSPITAL,47670,39566,0,0.00,0,0,IN
JAY COUNTY HOSPITAL,47371,41180,0,0.00,0,0,IN
PERRY COUNTY MEMORIAL HOSPITAL,47586,45442,0,0.00,0,0,IN
PARKVIEW LAGRANGE HOSPITAL,46761,44878,0,0.00,0,0,IN
JASPER COUNTY HOSPITAL,47978,50000,0,0.00,0,0,IN
"ST MARY'S HEALTH, INC",47601,52795,0,0.00,0,0,IN
UNION HOSPITAL CLINTON,47842,40448,0,0.00,0,0,IN
SULLIVAN COUNTY COMMUNITY HOSPITAL,47882,41514,0,0.00,0,0,IN
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,47421,36272,0,0.00,0,0,IN
MARGARET MARY COMMUNITY HOSPITAL INC,47006,55311,0,0.00,0,0,IN
ADAMS MEMORIAL HOSPITAL,46733,47591,0,0.00,0,0,IN
HARRISON COUNTY HOSPITAL,47112,50381,0,0.00,0,0,IN
DECATUR COUNTY MEMORIAL HOSPITAL,47240,48484,0,0.00,0,0,IN
PUTNAM COUNTY HOSPITAL,46135,48946,0,0.00,0,0,IN
SCOTT MEMORIAL HOSPITAL,47170,43936,0,0.00,0,0,IN
ST VINCENT DUNN HOSPITAL INC,47421,36272,0,0.00,0,0,IN
MARSHALLTOWN MEDICAL & SURGICAL CENTER,50158,45023,54.45,0.81,1015,520,IA
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,51401,47332,39.73333333,0.92,1166,668,IA
KEOKUK AREA HOSPITAL,52632,36861,32.84444444,0.96,1550,505,IA
TRINITY MUSCATINE,52761,51745,43.23333333,0.87,972,473,IA
TRINITY REGIONAL MEDICAL CENTER,50501,40940,35.75,0.93,1294,1056,IA
IOWA LUTHERAN HOSPITAL,50316,33587,33.91111111,0.89,1476,512,IA
ALEGENT HEALTH MERCY HOSPITAL,51503,57286,49.3,0.96,1853,711,IA
MERCY HOSPITAL,52245,50806,61.95454545,0.85,964,511,IA
MARY GREELEY MEDICAL CENTER,50010,49179,58.2,0.94,2444,689,IA
SKIFF MEDICAL CENTER,50208,41586,45.37777778,0.90,1143,336,IA
GENESIS MEDICAL CENTER-DAVENPORT,52803,41820,37.78181818,0.97,2431,632,IA
SARTORI MEMORIAL HOSPITAL,50613,48735,32.76190476,1.04,1681,774,IA
ST LUKES HOSPITAL,52402,59067,54.1,0.94,2020,666,IA
METHODIST JENNIE EDMUNDSON,51503,57286,42.1,0.96,1670,760,IA
GREAT RIVER MEDICAL CENTER,52655,45208,39.2,0.89,1664,767,IA
UNIVERSITY OF IOWA HOSPITAL & CLINICS,52242,40605,33.84545455,1.02,3078,1314,IA
MERCY MEDICAL CENTER-NORTH IOWA,50401,42830,43.70909091,0.93,1492,991,IA
COVENANT MEDICAL CENTER,50702,40619,31.2,0.95,1512,1090,IA
MERCY MEDICAL CENTER-DUBUQUE,52001,40809,51.08181818,0.89,1427,557,IA
MERCY MEDICAL CENTER - CEDAR RAPIDS,52403,55584,52.5,0.90,1670,633,IA
MERCY MEDICAL CENTER-CLINTON,52732,42337,38.5,0.97,1677,581,IA
IOWA METHODIST MEDICAL CENTER,50309,26127,38.30909091,0.95,1469,700,IA
MERCY MEDICAL CENTER-DES MOINES,50314,29616,24.99090909,0.95,1708,699,IA
OTTUMWA REGIONAL HEALTH CENTER,52501,39972,33.5,0.89,3442,726,IA
BROADLAWNS MEDICAL CENTER,50314,29616,30.87301587,0.89,901,460,IA
TRINITY BETTENDORF,52722,73260,51.7,0.92,1692,801,IA
ALLEN HOSPITAL,50703,32059,27.09090909,0.96,2249,879,IA
SPENCER MUNICIPAL HOSPITAL,51301,42608,52.23333333,0.87,1014,570,IA
FINLEY HOSPITAL,52001,40809,43.6,0.97,2304,733,IA
FORT MADISON COMMUNITY HOSPITAL,52627,41928,77.83333333,0.84,1050,708,IA
LAKES REGIONAL HEALTHCARE,51360,91336,47.96666667,0.91,727,702,IA
ST LUKES REGIONAL MEDICAL CENTER,51104,52020,47.47777778,0.91,1826,733,IA
GRINNELL REGIONAL MEDICAL CENTER,50112,52186,58.6,0.88,1081,491,IA
MERCY MEDICAL CENTER-SIOUX CITY,51101,24052,34.00909091,0.98,2430,1131,IA
BAUM HARMON MERCY HOSPITAL,51245,45196,0,0.00,0,0,IA
IOWA SPECIALTY HOSPITAL - BELMOND,50421,45018,0,0.00,0,0,IA
IOWA SPECIALTY HOSPITAL-CLARION,50525,44028,0,0.00,0,0,IA
GRUNDY COUNTY MEMORIAL HOSPITAL,50638,54191,0,0.00,0,0,IA
"ALEGENT CREIGHTON HEALTH MERCY HOSPITAL, CORNING I",50841,36942,0,0.00,0,0,IA
JONES REGIONAL MEDICAL CENTER,52205,47684,0,0.00,0,0,IA
HANCOCK COUNTY HEALTH SYSTEM,50423,43923,0,0.00,0,0,IA
FRANKLIN GENERAL HOSPITAL,50441,44268,0,0.00,0,0,IA
ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL,51555,53065,0,0.00,0,0,IA
ADAIR COUNTY MEMORIAL HOSPITAL,50849,44927,0,0.00,0,0,IA
HAWARDEN REGIONAL HEALTHCARE,51023,91592,0,0.00,0,0,IA
GUTTENBERG MUNICIPAL HOSPITAL,52052,37244,0,0.00,0,0,IA
GENESIS MEDICAL CENTER-DEWITT,52742,56275,0,0.00,0,0,IA
PALMER LUTHERAN HEALTH CENTER,52175,42177,0,0.00,0,0,IA
MARENGO MEMORIAL HOSPITAL,52301,51799,0,0.00,0,0,IA
VETERANS MEMORIAL HOSPITAL,52172,44016,0,0.00,0,0,IA
CENTRAL COMMUNITY HOSPITAL,52043,46070,0,0.00,0,0,IA
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,50674,47913,0,0.00,0,0,IA
SANFORD ROCK RAPIDS MEDICAL CENTER,51246,50206,0,0.00,0,0,IA
DALLAS COUNTY HOSPITAL,50220,40344,0,0.00,0,0,IA
GREENE COUNTY MEDICAL CENTER,50129,45443,0,0.00,0,0,IA
MADISON COUNTY MEMORIAL HOSPITAL,50273,47933,0,0.00,0,0,IA
DAVIS COUNTY HOSPITAL,52537,47607,0,0.00,0,0,IA
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,52136,44140,0,0.00,0,0,IA
JACKSON COUNTY REGIONAL HEALTH CENTER,52060,36129,0,0.00,0,0,IA
AUDUBON COUNTY MEMORIAL HOSPITAL,50025,43880,0,0.00,0,0,IA
MERCY MEDICAL CENTER-NEW HAMPTON,50659,40443,0,0.00,0,0,IA
MANNING REGIONAL HEALTHCARE CENTER,51455,45821,0,0.00,0,0,IA
STORY COUNTY HOSPITAL,50201,55812,0,0.00,0,0,IA
BUCHANAN COUNTY HEALTH CENTER,50644,49274,0,0.00,0,0,IA
HEGG MEMORIAL HEALTH CENTER,51247,47909,0,0.00,0,0,IA
VAN BUREN COUNTY HOSPITAL,52565,40074,0,0.00,0,0,IA
MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN,50662,36816,0,0.00,0,0,IA
WAVERLY HEALTH CENTER,50677,53895,0,0.00,0,0,IA
LUCAS COUNTY HEALTH CENTER,50049,38249,0,0.00,0,0,IA
MONROE COUNTY HOSPITAL,52531,41983,0,0.00,0,0,IA
REGIONAL MEDICAL CENTER,52057,46013,0,0.00,0,0,IA
WASHINGTON COUNTY HOSPITAL AND CLINICS,52353,48237,0,0.00,0,0,IA
OSCEOLA COMMUNITY HOSPITAL,51249,45775,0,0.00,0,0,IA
SIOUX CENTER HEALTH,51250,56305,0,0.00,0,0,IA
FLOYD COUNTY MEMORIAL HOSPITAL,50616,37859,0,0.00,0,0,IA
CLARKE COUNTY HOSPITAL,50213,47127,0,0.00,0,0,IA
VIRGINIA GAY HOSPITAL,52349,48965,0,0.00,0,0,IA
STEWART MEMORIAL COMMUNITY HOSPITAL,51449,36327,0,0.00,0,0,IA
AVERA HOLY FAMILY HOSPITAL,51334,41503,0,0.00,0,0,IA
CLARINDA REGIONAL HEALTH CENTER,51632,38498,0,0.00,0,0,IA
KOSSUTH REGIONAL HEALTH CENTER,50511,44373,0,0.00,0,0,IA
HORN MEMORIAL HOSPITAL,51445,42708,0,0.00,0,0,IA
KNOXVILLE HOSPITAL & CLINICS,50138,49539,0,0.00,0,0,IA
HENRY COUNTY HEALTH CENTER,52641,40778,0,0.00,0,0,IA
PALO ALTO COUNTY HOSPITAL,50536,43209,0,0.00,0,0,IA
WAYNE COUNTY HOSPITAL,50060,35108,0,0.00,0,0,IA
BURGESS HEALTH CENTER,51040,37691,0,0.00,0,0,IA
ORANGE CITY AREA HEALTH SYSTEM,51041,51838,0,0.00,0,0,IA
VAN DIEST MEDICAL CENTER,50595,41091,0,0.00,0,0,IA
CHEROKEE REGIONAL MEDICAL CENTER,51012,38630,0,0.00,0,0,IA
MONTGOMERY COUNTY MEMORIAL HOSPITAL,51566,37059,0,0.00,0,0,IA
JEFFERSON COUNTY HEALTH CENTER,52556,40875,0,0.00,0,0,IA
GREATER REGIONAL MEDICAL CENTER,50801,39234,0,0.00,0,0,IA
SHENANDOAH MEDICAL CENTER,51601,36242,0,0.00,0,0,IA
PELLA REGIONAL HEALTH CENTER,50219,58525,0,0.00,0,0,IA
FLOYD VALLEY HOSPITAL,51031,51983,0,0.00,0,0,IA
CRAWFORD COUNTY MEMORIAL HOSPITAL,51442,43451,0,0.00,0,0,IA
LORING HOSPITAL,50583,39800,0,0.00,0,0,IA
WINNESHIEK MEDICAL CENTER,52101,48684,0,0.00,0,0,IA
BOONE COUNTY HOSPITAL,50036,48880,0,0.00,0,0,IA
RINGGOLD COUNTY HOSPITAL,50854,42051,0,0.00,0,0,IA
MYRTUE MEDICAL CENTER,51537,41561,0,0.00,0,0,IA
BUENA VISTA REGIONAL MEDICAL CENTER,50588,41289,0,0.00,0,0,IA
CASS COUNTY MEMORIAL HOSPITAL,50022,39102,0,0.00,0,0,IA
MERCY MEDICAL CENTER-CENTERVILLE,52544,31882,0,0.00,0,0,IA
MERCY MEDICAL CENTER-DYERSVILLE,52040,44169,0,0.00,0,0,IA
MAHASKA  HEALTH PARTNERSHIP,52577,41506,0,0.00,0,0,IA
SANFORD SHELDON MEDICAL CENTER,51201,43875,0,0.00,0,0,IA
VIA CHRISTI HOSPITAL PITTSBURG INC,66762,34218,39.75,0.95,2748,563,KS
SAINT JOHN HOSPITAL,66048,55897,34.2,0.97,3023,319,KS
MERCY HOSPITAL INDEPENDENCE,67301,44788,32.85,0.88,1755,489,KS
SALINA REGIONAL HEALTH CENTER,67401,47360,41.06363636,0.99,1717,905,KS
HAYS MEDICAL CENTER,67601,43561,43.5,1.02,1967,1533,KS
RANSOM MEMORIAL HOSPITAL,66067,46797,45.65555556,0.92,1910,590,KS
ST FRANCIS HEALTH CENTER INC,66606,40195,43.04545455,1.03,3308,855,KS
SUSAN B ALLEN MEMORIAL HOSPITAL,67042,45855,36.68888889,0.94,1774,410,KS
HUTCHINSON REGIONAL MEDICAL CENTER INC,67502,51541,23.70909091,0.96,1898,785,KS
ST CATHERINE HOSPITAL,67846,49681,32.8,1.01,1438,947,KS
PRATT REGIONAL MEDICAL CENTER,67124,42747,42.9,0.96,1342,924,KS
SUMNER REGIONAL MEDICAL CENTER,67152,43774,0,0.82,1070,327,KS
UNIVERSITY OF KANSAS HOSPITAL,66103,37078,46.29090909,0.98,2862,1104,KS
OLATHE MEDICAL CENTER,66061,74559,36.76363636,1.00,1852,571,KS
MERCY HOSPITAL-FORT SCOTT,66701,37507,46.48888889,0.87,1667,543,KS
SOUTHWEST MEDICAL CENTER,67901,43879,32.06349206,0.93,1926,335,KS
GEARY COMMUNITY HOSPITAL,66441,47946,54.25555556,0.91,2168,577,KS
MERCY HOSPITAL,67107,53426,0,0.86,771,339,KS
STORMONT-VAIL HEALTHCARE,66604,43689,46.89090909,0.99,3397,757,KS
COFFEY COUNTY HOSPITAL,66839,46609,59.34444444,0.85,1250,690,KS
NEWTON MEDICAL CENTER,67114,43536,39.6,0.93,2097,481,KS
SHAWNEE MISSION MEDICAL CENTER,66204,51231,52.78181818,1.03,2545,606,KS
MCPHERSON HOSPITAL INC,67460,54060,39.7,0.89,1412,529,KS
MIAMI COUNTY MEDICAL CENTER,66071,60797,82.82539683,0.96,715,490,KS
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,67880,56176,0,0.76,1192,520,KS
LABETTE HEALTH,67357,38755,44.55555556,0.90,1374,777,KS
"VIA CHRISTI HOSPITALS WICHITA, INC",67214,24284,25.62727273,1.00,2908,732,KS
WESLEY MEDICAL CENTER,67214,24284,43.38181818,1.01,3020,570,KS
SAINT LUKE'S CUSHING HOSPITAL,66048,55897,54.20634921,0.97,1579,564,KS
LAWRENCE MEMORIAL HOSPITAL,66044,28633,55.2,0.93,2840,675,KS
MERCY REGIONAL HEALTH CENTER,66502,35843,38.75,0.97,2134,875,KS
COFFEYVILLE REGIONAL MEDICAL CENTER,67337,36964,41.55555556,0.87,1449,634,KS
PROVIDENCE MEDICAL CENTER,66112,43537,38.5,0.99,3367,679,KS
SOUTH CENTRAL KS  MED CENTER,67005,41245,30.45,0.99,1658,563,KS
MORTON COUNTY HOSPITAL,67950,85231,0,0.72,1831,719,KS
WESTERN PLAINS MEDICAL COMPLEX,67801,45544,34.16666667,0.97,1531,447,KS
OVERLAND PARK REG MED CTR,66215,73695,33.45454545,1.05,3206,525,KS
MENORAH MEDICAL CENTER,66209,109212,39.76818182,1.03,2655,662,KS
KANSAS SURGERY & RECOVERY CENTER,67226,76234,85.28571429,0.85,765,528,KS
SAINT LUKE'S SOUTH HOSPITAL,66213,94663,46.9,0.99,2017,623,KS
KANSAS HEART HOSPITAL,67226,76234,61.8,0.92,1143,596,KS
SALINA SURGICAL HOSPITAL,67401,47360,80.14285714,0.84,301,672,KS
KANSAS CITY ORTHOPAEDIC INSTITUTE,66211,103323,82.42857143,0.90,457,285,KS
MANHATTAN SURGICAL HOSPITAL LLC,66502,35843,70,0.93,330,838,KS
GREAT BEND REGIONAL HOSPITAL,67530,43849,42.85,0.99,1083,1105,KS
DOCTORS HOSPITAL LLC,66211,103323,0,0.94,4462,502,KS
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",67226,76234,56.57142857,0.91,1844,299,KS
KANSAS MEDICAL CENTER LLC,67002,74606,53.91818182,0.96,1901,518,KS
SUMMIT SURGICAL LLC,67502,51541,85.33333333,0.89,121,734,KS
MINIMALLY INVASIVE SURGERY HOSPITAL,66219,79665,0,Not Available,0,0,KS
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",67235,92609,46.96666667,0.94,1364,258,KS
PREMIER SURGICAL INSTITUTE,66739,40152,0,0.90,608,354,KS
GRISELL MEMORIAL HOSPITAL,67572,47182,0,0.00,0,0,KS
ELLINWOOD DISTRICT HOSPITAL,67526,45714,0,0.00,0,0,KS
OSWEGO COMMUNITY HOSPITAL,67356,39468,0,0.00,0,0,KS
ASHLAND HEALTH CENTER,67831,37931,0,0.00,0,0,KS
RAWLINS COUNTY HEALTH CENTER,67730,39797,0,0.00,0,0,KS
MERCY  HOSPITAL COLUMBUS,66725,39306,0,0.00,0,0,KS
CHEYENNE COUNTY HOSPITAL,67756,31186,0,0.00,0,0,KS
COMANCHE COUNTY HOSPITAL,67029,34817,0,0.00,0,0,KS
KEARNY COUNTY HOSPITAL,67860,0,0,0.00,0,0,KS
NEMAHA VALLEY COMMUNITY HOSPITAL,66538,47131,0,0.00,0,0,KS
ANDERSON COUNTY HOSPITAL,66032,37886,0,0.00,0,0,KS
EDWARDS COUNTY HOSPITAL,67547,34647,0,0.00,0,0,KS
SEDAN CITY HOSPITAL,67361,35848,0,0.00,0,0,KS
HOLTON COMMUNITY HOSPITAL,66436,43294,0,0.00,0,0,KS
MEADE DISTRICT HOSPITAL,67864,47267,0,0.00,0,0,KS
HAMILTON COUNTY HOSPITAL,67878,36318,0,0.00,0,0,KS
STAFFORD COUNTY HOSPITAL,67578,36992,0,0.00,0,0,KS
SATANTA DISTRICT HOSPITAL,67870,46187,0,0.00,0,0,KS
GRAHAM COUNTY HOSPITAL,67642,43200,0,0.00,0,0,KS
ELLSWORTH COUNTY MEDICAL CENTER,67439,44481,0,0.00,0,0,KS
OTTAWA COUNTY HEALTH CENTER,67467,49702,0,0.00,0,0,KS
HOSPITAL DISTRICT #1 OF RICE COUNTY,67554,42552,0,0.00,0,0,KS
KIOWA DISTRICT HOSPITAL,67070,43412,0,0.00,0,0,KS
CLARA BARTON HOSPITAL,67544,44943,0,0.00,0,0,KS
MEDICINE LODGE MEMORIAL HOSPITAL,67104,36556,0,0.00,0,0,KS
STEVENS COUNTY HOSPITAL,67951,50711,0,0.00,0,0,KS
NESS COUNTY HOSPITAL DISTRICT #2,67560,47445,0,0.00,0,0,KS
WAMEGO HEALTH CENTER,66547,56627,0,0.00,0,0,KS
SABETHA COMMUNITY HOSPITAL,66534,45554,0,0.00,0,0,KS
GREENWOOD COUNTY HOSPITAL,67045,34008,0,0.00,0,0,KS
HERINGTON MUNICIPAL HOSPITAL,67449,39471,0,0.00,0,0,KS
HIAWATHA COMMUNITY HOSPITAL,66434,34530,0,0.00,0,0,KS
RUSH COUNTY MEMORIAL HOSPITAL,67548,38098,0,0.00,0,0,KS
STANTON COUNTY HOSPITAL,67855,49706,0,0.00,0,0,KS
WILSON MEDICAL CENTER,66757,40195,0,0.00,0,0,KS
PAWNEE  VALLEY COMMUNITY HOSPITAL,67550,38032,0,0.00,0,0,KS
HOSPITAL DISTRICT #6 OF HARPER COUNTY,67003,32758,0,0.00,0,0,KS
SHERIDAN COUNTY HOSPITAL,67740,42910,0,0.00,0,0,KS
NORTON COUNTY HOSPITAL,67654,32016,0,0.00,0,0,KS
